unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,16_107104,LV	: 	154.000 	196.000 	208.000 	410.000 	461.000 	397 	544 	418 	174 	170 	215 	257 	193 	201 	264 	192 	562 	400 	497 	434 	294 	380 	249 	180 	142 	163 	207 	207 	236 	321 	310 	295 	163 	227 	186 	152 	173 	197 	189 	296 	297 	141 	271 	389 	238 	206 	161 	58 	53 	100 	297 	285 	320 	318 	74 	166 	115 	146 	136 	100 	65 	51 	235 	370 	297 	312 	321 	181 	108 	183 	176 	119 	124 	130 	430 	432 	452 	417 	280 	268 	153 	233 	82 	92 	57 	51 	353 	422 	488 	349 	217 	159 	87 	73 	81 	141 	81 	41 	208 	271 	208 	186 	205 	225 	171 	74 	122 	112 	97 	81 	154 	227 	275 
GWH,6000,16_107104,ME	45.000 	0.000 	56.000 	131.000 	130.000 	126.000 	0 	0 	0 	0 	0 	0 	0 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104,MK	: 	254.292 	253.117 	307.053 	450.879 	499.386 	405 	338 	240 	166 	206 	243 	137 	163 	232 	245 	309 	434 	442 	258 	244 	236 	235 	222 	227 	214 	260 	314 	283 	333 	296 	311 	284 	281 	144 	308 	204 	341 	369 	400 	344 	476 	408 	411 	339 	243 	253 	256 	335 	263 	248 	282 	501 	551 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104,MT	: 	75.916 	89.579 	67.060 	56.256 	71.512 	60 	50 	66 	70 	81 	76 	50 	37 	40 	43 	44 	59 	57 	35 	63 	67 	87 	92 	66 	78 	94 	162 	163 	177 	160 	155 	177 	198 	209 	203 	176 	157 	150 	159 	148 	168 	165 	159 	184 	194 	222 	216 	172 	162 	152 	158 	154 	168 	161 	157 	182 	191 	232 	227 	185 	162 p	150 	161 	167 	171 	160 	156 	168 	191 	212 	210 	170 	158 	148 	160 	149 	161 	156 	151 	166 	178 	210 	208 	165 	154 	145 	154 	145 	160 	156 	149 	166 	187 	219 	210 	173 	159 	148 	160 	154 	166 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,16_107104,NL	: 	7272.000 e	7443.000 e	8332.000 e	8429.000 e	10122.000 e	9690 	9617 	9697 	8495 	7130 	6944 	7010 	7192 	7696 	8702 	7843 	8790 	8533 	8387 	9104 	7700 	6560 	7085 	6288 	6425 	7477 	8201 	8366 	8864 	8657 	8313 	8106 	7155 	6625 	6740 	7275 	6207 	6965 	7075 	6956 	7301 	8635 	8548 	7647 	6606 	6142 	5999 	5702 	6254 	7035 	7746 	8044 	8325 	8183 	8222 	7941 	6493 	6650 	6394 	6231 	5842 	7296 	8387 	9190 	9179 	9535 	9603 	8926 	7413 	7460 	6876 	6855 	7644 	7955 	9261 	8756 	9277 	10000 	9745 	10132 	7981 	6864 	6914 	7139 	7631 	7924 	9621 	9097 	10376 	9524 	8906 	8928 	7986 	7733 	8126 	7527 	7233 	7481 	8592 	8171 	9120 	8614 	8681 	8946 	7572 	6591 	6833 	6729 	7012 	7931 	8641 	7960 	8497 
GWH,6000,16_107104,NO	: 	221.099 	291.470 	295.839 	281.847 	298.046 	300 	280 	256 	214 	306 	293 	249 	292 	297 	292 	289 	307 	314 	266 	301 	267 	295 	297 	288 	300 	272 	296 	280 	291 	305 	293 	324 	259 	312 	316 	253 	170 	314 	319 	274 	311 	313 	298 	308 	301 	289 	323 	269 	309 	206 	186 	190 	309 	337 	291 	304 	242 	306 	188 	263 	248 	284 	282 	319 	280 	304 	307 	273 	259 	308 	263 	275 	425 	526 	624 	573 	603 	594 	437 	226 	221 	336 	495 	477 	455 	515 	543 	449 	418 	458 	373 	382 	287 	296 	371 	282 	359 	334 	361 	71 	51 	77 	87 	92 	95 	96 	96 	101 	92 	105 	105 	94 	130 
GWH,6000,16_107104,PL	: 	: 	10535.153 	11522.776 	11674.595 	13460.229 	11619 	11530 	11268 	10610 	10440 	10425 	10160 	9877 	10079 	10893 	10042 	11766 	10711 	10807 	11407 	10715 	10663 	10700 	10004 	9927 	9720 	10959 	10639 	11263 	11233 	10884 	11016 	10229 	9868 	10489 	9488 	9672 	9905 	10506 	10083 	11596 	11205 	11426 	11514 	10800 	10528 	10601 	10060 	10266 	10743 	11895 	11237 	12325 	11555 	11069 	11087 	10138 	10269 	10053 	9993 	9975 	10286 	11134 	12341 	12171 	11869 	11875 	11664 	10776 	10579 	10224 	10239 	10836 	10569 	12301 	11741 	12445 	12715 	11338 	11534 	10422 	10033 	10226 	9827 	9981 	9873 	11478 	11244 	12562 	12176 	11160 	11482 	10191 	9831 	9833 	9331 	9498 	9734 	11491 	10905 	12400 	11831 	11206 	11555 	10795 	10390 	10486 	10317 	10191 	10744 	11324 	11480 	12717 
GWH,6000,16_107104,PT	: 	3093.941 	2623.668 	2624.612 	2501.953 	3196.141 	2982 	2695 	2624 	2932 	2933 	3038 	2501 	1435 	1214 	1717 	1511 	1922 	2314 	2373 	2585 	2671 	2575 	2784 	2588 	2032 	1965 	1877 	1764 	2228 	1930 	1872 	1938 	2204 	2030 	2122 	1915 	1651 	1086 	1306 	943 	1421 	2034 	1655 	2034 	1875 	2049 	2086 	1790 	1748 	1085 	1220 	1726 	1964 	1112 	1203 	1314 	1701 	1831 	1772 	1409 	1116 	966 	1116 	966 	2028 	1657 	1433 	1724 	2035 	2065 	1814 	1769 	2037 	861 	1339 	1678 	1023 	1744 	1658 	1639 	2147 	1986 	1924 	1476 	1240 	758 	697 	955 	1075 	1699 	1490 	1965 	2192 	2129 	2206 	2108 	1967 	1801 	1920 	1533 	2183 	2034 	2177 	2043 	2206 	2048 	2258 	1638 	1511 	1234 	1888 	2187 	2570 
GWH,6000,16_107104,RO	: 	1626.000 	1505.000 	1945.000 	2238.000 	2786.000 	2427 	2098 	1967 	1805 	1736 	1916 	1666 	1298 	1204 	1470 	1643 	2728 	2475 	2401 	2248 	2140 	2283 	2342 	1346 	1278 	1475 	1719 	1780 	2226 	2070 	2212 	2011 	1452 	1511 	1633 	1432 	1415 	1468 	1727 	2018 	2436 	2318 	2066 	2059 	1655 	1697 	1339 	1106 	1118 	1162 	1814 	1836 	1961 	2516 	2314 	1988 	1789 	2071 	2061 	1651 	1776 	1670 	2363 	2942 	2823 	3003 	2932 	2547 	2351 	1852 	1905 	1967 	2256 	1903 	2477 	2452 	2616 	2385 	2342 	2377 	1876 	1649 	1642 	1457 	1572 	1467 	2139 	2390 	2453 	2646 	2305 	2477 	2109 	1910 	1773 	1667 	1809 	1423 	2259 	2488 	2872 	2762 	3010 	2774 	2654 	2379 	2456 	2251 	2059 	2125 	2663 	3055 	3182 
GWH,6000,16_107104,RS	: 	: 	1736.910 	1660.829 	2164.017 	2658.818 	2467 	2055 	2276 	2018 	2110 	1698 	1507 	1739 	1842 	2421 	2473 	2777 	2801 	2472 	2198 	1817 	2014 	2141 	2005 	1905 	1823 	2017 	1957 	2116 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104,SE	: 	1038.302 	1359.567 	1606.779 	1622.390 	1719.095 	1714 	1492 	1133 	673 	703 	761 	713 	859 	1142 	1460 	1580 	1827 	1438 	1270 	1005 	713 	693 	674 	726 	1046 	1116 	1424 	1651 	1829 	1642 	1297 	1043 	747 	671 	680 	762 	939 	1062 	1344 	1464 	1629 	1568 	1438 	992 	723 	616 	748 	725 	901 	1389 	1956 	1827 	1984 	1997 	1342 	1145 	864 	717 	699 	793 	1007 	1310 	1604 	2042 	1983 	1725 	1487 	1069 	779 	609 	707 	804 	1290 	1519 	2175 	2128 	2269 	2419 	2030 	1558 	1080 	653 	917 	1072 	1253 	1671 	2163 	2265 	2472 	2212 	1518 	1474 	963 	707 	707 	846 	1031 	1181 	1738 	1678 	1831 	1637 	1537 	1206 	939 	690 	717 	768 	947 	1199 	1515 	1490 	1653 
GWH,6000,16_107104,SI	: 	351.180 	373.641 	480.149 	471.130 	604.758 	578 	453 	553 	445 	365 	483 	351 	299 	314 	398 	370 	448 	435 	403 	351 	371 	304 	489 	332 	255 	373 	379 	348 	405 	279 	267 	327 	277 	268 	306 	306 	335 	284 	373 	344 	452 	488 	456 	496 	433 	423 	484 	339 	213 	257 	444 	453 	493 	433 	472 	466 	417 	423 	413 	342 	365 	396 	451 	538 	504 	478 	502 	422 	479 	415 	341 	268 	393 	485 	546 	492 	538 	497 	488 	533 	418 	373 	372 	357 	362 	398 	554 	454 	546 	501 	540 	524 	318 	305 	453 	393 	340 	393 	485 	501 	517 	404 	396 	481 	470 	366 	440 	451 	375 	495 	492 	520 	531 
GWH,6000,16_107104,SK	: 	377.000 	425.000 	469.000 	491.000 	591.000 	532 	496 	423 	383 	389 	374 	397 	409 	447 	534 	500 	546 	538 	504 	508 	428 	395 	396 	358 	429 	482 	560 	548 	555 	557 	529 	495 	415 	334 	342 	406 	378 	425 	480 	501 	568 	662 	636 	452 	406 	431 	373 	379 	476 	539 	632 	642 	780 	778 	756 	684 	497 	555 	450 	479 	560 	592 	621 	727 	656 	693 	703 	633 	447 	537 	510 	513 	765 	704 	668 	671 	724 	701 	631 	662 	486 	393 	435 	386 	483 	558 	600 	611 	713 	628 	533 	596 	519 	451 	480 	487 	642 	530 	541 	647 	690 	675 	668 	673 	574 	539 	514 	551 	607 	683 	611 	770 	821 
GWH,6000,16_107104,TR	: 	13142.759 	12895.278 	15275.335 e	15477.052 e	16467.633 e	15632 	16187 	15392 	14274 	17250 	14775 	13986 	12866 	12171 	12695 	13267 	15124 	16690 	14233 	13995 	14374 	16086 	14171 	12336 	12132 	10630 	13646 	13984 	15066 	17067 	16006 	14280 	16290 	17566 	16562 	15002 	15160 	14285 	14833 	13980 	16116 	14459 	14490 	13177 	14488 	14057 	15148 	13874 	12384 	10893 	12129 	11698 	14041 	14641 	13837 	13392 	14960 	15188 	13213 	13213 	11124 	9481 	13374 	13148 	15477 	16024 	13688 	13898 	13943 	14629 	14634 	11472 	10652 	11180 	13627 	13457 	15221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104,UK	: 	: 	14396.237 	16283.126 	16885.189 	22664.512 	19686 	19273 	17140 	14361 	13309 	13590 	15170 	14873 	16984 	19463 	16006 	19032 	15518 	16993 	18210 	15954 	14939 	14800 	14764 	14497 	16185 	19406 	19302 	20011 	19511 	20726 	19204 	18386 	15457 	16475 	16316 	17154 	17129 	20253 	18307 	20913 	20018 	20960 	18805 	17762 	16192 	17382 	17819 	19254 	19771 	24482 	22588 	24070 	23143 	22749 	22410 	17593 	17932 	18860 	18160 	20069 	20338 	23471 	24581 	23597 	23517 	24159 	22458 	20651 	20076 	19742 	19332 	19616 	19314 	24854 	23312 	27368 	29361 	25826 	23384 	21660 	20431 	21157 	21235 	23162 	22851 	26497 	26510 	29843 	26975 	24315 	24509 	21111 	20150 	20932 	19573 	20617 	20346 	24393 	25168 	30114 	29094 	27581 	26752 	23672 	22987 	23598 	22387 	23411 	27157 	28518 	27338 	29463 
GWH,6000,16_107104A,AT	193.523 	204.650 	248.447 	338.774 	393.967 	508.790 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,BA	: 	: 	742.893 	936.444 	961.436 	1065.049 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,BE	: 	199.159 	172.381 	193.451 	183.838 	177.694 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,BG	: 	: 	1253.000 	1371.000 	1606.000 	1999.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,CY	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,CZ	: 	2957.185 	3644.059 	3781.300 	3802.545 	4384.827 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,DE	: 	18328.660 e	17616.264 e	20054.286 e	20143.825 e	24630.691 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,DK	: 	413.216 	540.879 	863.361 	882.385 	948.169 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,EA19	: 	: 	27300.299 	30438.015 	33822.819 	41868.754 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,EE	: 	: 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,EL	1214.600 	1080.310 	1129.270 	1330.770 	1573.380 	1708.240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,ES	: 	3763.710 	2090.845 	1969.144 	3516.025 	5387.197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,EU28	: 	: 	43482.359 	49710.258 	55922.551 	68318.527 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,FI	435.000 	772.000 	854.000 	1031.000 	1005.000 	1046.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,FR	534.542 	783.024 	857.395 	654.632 	1474.506 	2425.716 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,HR	: 	129.585 	167.409 	177.199 	193.256 	190.196 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,HU	: 	: 	194.208 	459.156 	383.040 	390.398 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,IE	: 	: 	327.988 	343.874 	422.486 	520.336 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,16_107104A,IS	: 	: 	: 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
